TrackId,Code,Team,Q1,Q2,Q3,Grid,Year,Position,FastestLap
17,HAM,Ferrari,1:31.690,1:31.501,1:30.927,5,2025,DQ,_
17,GAS,Alpine,1:31.992,,,16,2025,DQ,_
22,VER,Red Bull Racing,1:27.943,1:27.502,1:26.983,1,2025,1,_
22,NOR,McLaren,1:27.845,1:27.146,1:26.995,2,2025,2,_
22,PIA,McLaren,1:27.687,1:27.507,1:27.027,3,2025,3,_
22,LEC,Ferrari,1:27.920,1:27.555,1:27.299,4,2025,4,_
22,RUS,Mercedes,1:27.843,1:27.400,1:27.318,5,2025,5,_
22,ANT,Mercedes,1:27.968,1:27.639,1:27.555,6,2025,6,_
22,HAM,Ferrari,1:27.942,1:27.610,1:27.610,8,2025,7,_
22,HAD,Racing Bulls,1:28.278,1:27.775,1:27.569,7,2025,8,_
22,ALB,Williams,1:28.218,1:27.783,1:27.615,9,2025,9,_
22,BEA,Haas,1:28.228,1:27.711,1:27.867,10,2025,10,_
22,ALO,Aston Martin,1:28.337,1:27.897,,13,2025,11,_
22,TSU,Red Bull Racing,1:27.967,1:28.000,,15,2025,12,_
22,GAS,Alpine,1:28.186,1:27.822,,11,2025,13,_
22,SAI,Williams,1:28.209,1:27.836,,12,2025,14,_
22,DOO,Alpine,1:28.877,,,19,2025,15,_
22,HUL,Kick Sauber,1:28.570,,,16,2025,16,_
22,LAW,Racing Bulls,1:28.554,1:27.906,,14,2025,17,_
22,OCO,Haas,1:28.696,,,18,2025,18,_
22,BOR,Kick Sauber,1:28.622,,,17,2025,19,_
22,STR,Aston Martin,1:29.271,,,20,2025,20,_
3,PIA,McLaren,1:31.392,1:30.454,1:29.841,1,2025,1,_
3,RUS,Mercedes,1:31.494,1:30.664,1:30.009,2,2025,2,_
3,NOR,McLaren,1:31.107,1:30.560,1:30.267,6,2025,3,_
3,LEC,Ferrari,1:31.454,1:30.724,1:30.175,3,2025,4,_
3,HAM,Ferrari,1:31.219,1:31.009,1:30.772,9,2025,5,_
3,VER,Red Bull Racing,1:31.303,1:31.019,1:30.423,7,2025,6,_
3,GAS,Alpine,1:31.462,1:30.643,1:30.216,5,2025,7,_
3,OCO,Haas,1:31.594,DNF,,14,2025,8,_
3,TSU,Red Bull Racing,1:31.751,1:31.228,1:31.303,10,2025,9,_
3,BEA,Haas,1:32.373,,,20,2025,10,_
3,ANT,Mercedes,1:31.415,1:30.716,1:30.213,4,2025,11,_
3,ALB,Williams,1:32.040,,,15,2025,12,_
3,HAD,Racing Bulls,1:31.591,1:31.271,,12,2025,13,_
3,DOO,Alpine,1:31.414,1:31.245,,11,2025,14,_
3,ALO,Aston Martin,1:31.634,1:31.886,,13,2025,15,_
3,LAW,Racing Bulls,1:32.165,,,17,2025,16,_
3,STR,Aston Martin,1:32.283,,,19,2025,17,_
3,BOR,Kick Sauber,1:32.186,,,18,2025,18,_
3,SAI,Williams,1:31.591,1:30.844,1:30.680,8,2025,NC,_
3,HUL,Kick Sauber,1:32.067,,,16,2025,DQ,_
77,PIA,McLaren,1:27.901,1:27.545,1:27.304,2,2025,1,_
77,VER,Red Bull Racing,1:27.778,1:27.529,1:27.294,1,2025,2,_
77,LEC,Ferrari,1:28.552,1:27.866,1:27.670,4,2025,3,_
77,NOR,McLaren,1:27.805,1:27.481,DNF,10,2025,4,_
77,RUS,Mercedes,1:28.282,1:27.599,1:27.407,3,2025,5,_
77,ANT,Mercedes,1:28.128,1:27.798,1:27.866,5,2025,6,_
77,HAM,Ferrari,1:28.372,1:28.102,1:28.201,7,2025,7,_
77,SAI,Williams,1:28.354,1:28.024,1:28.164,6,2025,8,_
77,ALB,Williams,1:28.279,1:28.109,,11,2025,9,_
77,HAD,Racing Bulls,1:28.571,1:28.418,,14,2025,10,_
77,ALO,Aston Martin,1:28.548,1:28.303,,13,2025,11,_
77,LAW,Racing Bulls,1:28.561,1:28.191,,12,2025,12,_
77,BEA,Haas,1:28.536,1:28.648,,15,2025,13,_
77,OCO,Haas,1:29.092,,,19,2025,14,_
77,HUL,Kick Sauber,1:28.782,,,18,2025,15,_
77,STR,Aston Martin,1:28.645,,,16,2025,16,_
77,DOO,Alpine,1:28.739,,,17,2025,17,_
77,BOR,Kick Sauber,1:29.462,,,20,2025,18,_
77,TSU,Red Bull Racing,1:28.226,1:27.990,1:28.204,8,2025,NC,_
77,GAS,Alpine,1:28.421,1:28.025,1:28.367,9,2025,NC,_
79,PIA,McLaren,1:27.006,1:26.269,1:26.375,4,2025,1,_
79,NOR,McLaren,1:26.955,1:26.499,1:26.269,2,2025,2,_
79,RUS,Mercedes,1:27.014,1:26.575,1:26.385,5,2025,3,_
79,VER,Red Bull Racing,1:26.870,1:26.643,1:26.204,1,2025,4,_
79,ALB,Williams,1:27.042,1:26.855,1:26.682,7,2025,5,_
79,ANT,Mercedes,1:27.077,1:26.606,1:26.271,3,2025,6,_
79,LEC,Ferrari,1:27.417,1:26.948,1:26.754,8,2025,7,_
79,HAM,Ferrari,1:27.279,1:27.006,,12,2025,8,_
79,SAI,Williams,1:27.098,1:26.847,1:26.569,6,2025,9,_
79,TSU,Red Bull Racing,1:27.298,1:26.959,1:26.943,10,2025,10,_
79,HAD,Racing Bulls,1:27.301,1:26.987,,11,2025,11,_
79,OCO,Haas,1:27.450,1:26.967,1:26.824,9,2025,12,_
79,GAS,Alpine,1:27.710,,,18,2025,13,_
79,HUL,Kick Sauber,1:27.473,,,16,2025,14,_
79,ALO,Aston Martin,1:27.604,,,17,2025,15,_
79,STR,Aston Martin,1:27.830,,,19,2025,16,_
79,LAW,Racing Bulls,1:27.444,1:27.363,,15,2025,NC,_
79,BOR,Kick Sauber,1:27.343,1:27.151,,13,2025,NC,_
79,BEA,Haas,1:27.999,,,20,2025,NC,_
79,DOO,Alpine,1:27.422,1:27.186,,14,2025,NC,_
21,VER,Red Bull Racing,1:15.175,1:15.394,1:14.704,2,2025,1,_
21,NOR,McLaren,1:15.894,1:15.261,1:14.962,4,2025,2,_
21,PIA,McLaren,1:15.500,1:15.214,1:14.670,1,2025,3,_
21,HAM,Ferrari,1:16.163,1:15.765,,12,2025,4,_
21,ALB,Williams,1:16.123,1:15.521,1:15.473,7,2025,5,_
21,LEC,Ferrari,1:16.108,1:15.604,,11,2025,6,_
21,RUS,Mercedes,1:15.852,1:15.334,1:14.807,3,2025,7,_
21,SAI,Williams,1:15.987,1:15.198,1:15.432,6,2025,8,_
21,HAD,Racing Bulls,1:16.253,1:15.510,1:15.746,9,2025,9,_
21,TSU,Red Bull Racing,DNF,,,NC,2025,10,_
21,ALO,Aston Martin,1:15.695,1:15.442,1:15.431,5,2025,11,_
21,HUL,Kick Sauber,1:16.518,,,17,2025,12,_
21,GAS,Alpine,1:15.937,1:15.505,1:15.787,10,2025,13,_
21,LAW,Racing Bulls,1:16.379,,,16,2025,14,_
21,STR,Aston Martin,1:15.817,1:15.497,1:15.581,8,2025,15,_
21,COL,Alpine,1:16.256,,,15,2025,16,_
21,BEA,Haas,1:16.918,,,19,2025,17,_
21,BOR,Kick Sauber,1:16.340,1:16.260,,14,2025,18,_
21,ANT,Mercedes,1:15.943,1:15.772,,13,2025,NC,_
21,OCO,Haas,1:16.613,,,18,2025,NC,_
6,NOR,McLaren,1:11.285,1:10.570,1:09.954,1,2025,1,_
6,LEC,Ferrari,1:11.229,1:10.581,1:10.063,2,2025,2,_
6,PIA,McLaren,1:11.308,1:10.858,1:10.129,3,2025,3,_
6,VER,Red Bull Racing,1:11.431,1:10.875,1:10.669,5,2025,4,_
6,HAM,Ferrari,1:11.575,1:10.883,1:10.382,4,2025,5,_
6,HAD,Racing Bulls,1:11.811,1:11.040,1:10.923,6,2025,6,_
6,OCO,Haas,1:11.839,1:11.262,1:10.942,8,2025,7,_
6,LAW,Racing Bulls,1:11.818,1:11.250,1:11.129,9,2025,8,_
6,ALB,Williams,1:11.629,1:10.732,1:11.213,10,2025,9,_
6,SAI,Williams,1:11.707,1:11.362,,11,2025,10,_
6,RUS,Mercedes,1:11.507,DNF,,14,2025,11,_
6,BEA,Haas,1:11.979,,,17,2025,12,_
6,COL,Alpine,1:12.597,,,20,2025,13,_
6,BOR,Kick Sauber,1:11.902,,,16,2025,14,_
6,STR,Aston Martin,1:12.563,,,19,2025,15,_
6,HUL,Kick Sauber,1:11.871,1:11.596,,13,2025,16,_
6,TSU,Red Bull Racing,1:11.800,1:11.415,,12,2025,17,_
6,ANT,Mercedes,1:11.880,,,15,2025,18,_
6,ALO,Aston Martin,1:11.674,1:11.182,1:10.924,7,2025,NC,_
6,GAS,Alpine,1:11.994,,,18,2025,NC,_
4,PIA,McLaren,1:12.551,1:11.998,1:11.546,1,2025,1,_
4,NOR,McLaren,1:12.799,1:12.056,1:11.755,2,2025,2,_
4,LEC,Ferrari,1:13.014,1:12.495,1:12.131,7,2025,3,_
4,RUS,Mercedes,1:12.806,1:12.407,1:11.848,4,2025,4,_
4,HUL,Kick Sauber,1:13.190,,,16,2025,5,_
4,HAM,Ferrari,1:13.058,1:12.447,1:12.045,5,2025,6,_
4,HAD,Racing Bulls,1:13.139,1:12.461,1:12.252,9,2025,7,_
4,GAS,Alpine,1:13.081,1:12.611,1:12.199,8,2025,8,_
4,ALO,Aston Martin,1:13.102,1:12.523,1:12.284,10,2025,9,_
4,VER,Red Bull Racing,1:12.798,1:12.358,1:11.848,3,2025,10,_
4,LAW,Racing Bulls,1:13.039,1:12.763,,13,2025,11,_
4,BOR,Kick Sauber,1:13.045,1:12.756,,12,2025,12,_
4,TSU,Red Bull Racing,1:13.385,,,20,2025,13,_
4,SAI,Williams,1:13.203,,,18,2025,14,_
4,COL,Alpine,1:13.334,,,19,2025,15,_
4,OCO,Haas,1:13.201,,,17,2025,16,_
4,BEA,Haas,1:13.074,1:13.315,,15,2025,17,_
4,ANT,Mercedes,1:12.815,1:12.585,1:12.111,6,2025,NC,_
4,ALB,Williams,1:13.044,1:12.641,,11,2025,NC,_
7,RUS,Mercedes,1:12.075,1:11.570,1:10.899,1,2025,1,_
7,VER,Red Bull Racing,1:12.054,1:11.638,1:11.059,2,2025,2,_
7,ANT,Mercedes,1:12.279,1:11.974,1:11.391,4,2025,3,_
7,PIA,McLaren,1:11.939,1:11.715,1:11.120,3,2025,4,_
7,LEC,Ferrari,1:12.038,1:11.626,1:11.682,8,2025,5,_
7,HAM,Ferrari,1:11.952,1:11.885,1:11.526,5,2025,6,_
7,ALO,Aston Martin,1:12.073,1:11.805,1:11.586,6,2025,7,_
7,HUL,Kick Sauber,1:12.323,1:12.183,,13,2025,8,_
7,OCO,Haas,1:12.378,1:12.634,,15,2025,9,_
7,SAI,Williams,1:12.398,,,17,2025,10,_
7,BEA,Haas,1:12.306,1:12.340,,14,2025,11,_
7,TSU,Red Bull Racing,1:12.334,1:12.102,,11,2025,12,_
7,COL,Alpine,1:12.234,1:12.142,,12,2025,13,_
7,BOR,Kick Sauber,1:12.385,,,16,2025,14,_
7,GAS,Alpine,1:12.667,,,20,2025,15,_
7,HAD,Racing Bulls,1:12.211,1:12.003,1:11.867,9,2025,16,_
7,STR,Aston Martin,1:12.517,,,18,2025,17,_
7,NOR,McLaren,1:11.826,1:11.599,1:11.625,7,2025,18,_
7,LAW,Racing Bulls,1:12.525,,,19,2025,NC,_
7,ALB,Williams,1:12.090,1:11.892,1:11.907,10,2025,NC,_
70,NOR,McLaren,1:04.672,1:04.410,1:03.971,1,2025,1,_
70,PIA,McLaren,1:04.966,1:04.556,1:04.554,3,2025,2,_
70,LEC,Ferrari,1:05.197,1:04.734,1:04.492,2,2025,3,_
70,HAM,Ferrari,1:05.115,1:04.896,1:04.582,4,2025,4,_
70,RUS,Mercedes,1:05.189,1:04.860,1:04.763,5,2025,5,_
70,LAW,Racing Bulls,1:05.017,1:05.041,1:04.926,6,2025,6,_
70,ALO,Aston Martin,1:05.197,1:05.128,,11,2025,7,_
70,BOR,Kick Sauber,1:05.123,1:04.846,1:05.132,8,2025,8,_
70,HUL,Kick Sauber,1:05.606,,,20,2025,9,_
70,OCO,Haas,1:05.364,,,17,2025,10,_
70,BEA,Haas,1:05.218,1:05.312,,15,2025,11,_
70,HAD,Racing Bulls,1:05.063,1:05.226,,13,2025,12,_
70,GAS,Alpine,1:05.054,1:04.846,1:05.649,10,2025,13,_
70,STR,Aston Martin,1:05.329,,,16,2025,14,_
70,COL,Alpine,1:05.278,1:05.288,,14,2025,15,_
70,TSU,Red Bull Racing,1:05.369,,,18,2025,16,_
70,ALB,Williams,1:05.143,1:05.205,,12,2025,NC,_
70,VER,Red Bull Racing,1:05.106,1:04.836,1:04.929,7,2025,NC,_
70,ANT,Mercedes,1:05.178,1:05.052,1:05.276,9,2025,NC,_
70,SAI,Williams,1:05.582,,,19,2025,NC,_
9,NOR,McLaren,1:26.123,1:25.231,1:25.010,3,2025,1,_
9,PIA,McLaren,1:25.963,1:25.316,1:24.995,2,2025,2,_
9,HUL,Kick Sauber,1:26.574,,,19,2025,3,_
9,HAM,Ferrari,1:26.296,1:25.084,1:25.095,5,2025,4,_
9,VER,Red Bull Racing,1:25.886,1:25.316,1:24.892,1,2025,5,_
9,GAS,Alpine,1:26.328,1:25.711,1:25.785,10,2025,6,_
9,STR,Aston Martin,1:26.504,,,18,2025,7,_
9,ALB,Williams,1:26.093,1:25.889,,14,2025,8,_
9,ALO,Aston Martin,1:26.108,1:25.593,1:25.621,9,2025,9,_
9,RUS,Mercedes,1:26.236,1:25.637,1:25.029,4,2025,10,_
9,BEA,Haas,1:26.005,1:25.534,1:25.471,8,2025,11,_
9,SAI,Williams,1:26.175,1:25.746,,11,2025,12,_
9,OCO,Haas,1:26.136,1:25.950,,15,2025,13,_
9,LEC,Ferrari,1:26.186,1:25.133,1:25.121,6,2025,14,_
9,TSU,Red Bull Racing,1:26.275,1:25.826,,12,2025,15,_
9,ANT,Mercedes,1:26.265,1:25.620,1:25.374,7,2025,NC,_
9,HAD,Racing Bulls,1:26.177,1:25.864,,13,2025,NC,_
9,BOR,Kick Sauber,1:26.446,,,17,2025,NC,_
9,LAW,Racing Bulls,1:26.440,,,16,2025,NC,_
9,COL,Alpine,1:27.060,,,20,2025,NC,_
13,PIA,McLaren,1:41.201,1:40.626,1:40.647,2,2025,1,_
13,NOR,McLaren,1:41.010,1:40.715,1:40.562,1,2025,2,_
13,LEC,Ferrari,1:41.635,1:41.084,1:40.900,3,2025,3,_
13,VER,Red Bull Racing,1:41.334,1:40.951,1:40.903,4,2025,4,_
13,RUS,Mercedes,1:41.784,1:41.254,1:41.260,6,2025,5,_
13,ALB,Williams,1:41.772,1:41.505,1:41.201,5,2025,6,_
13,HAM,Ferrari,1:41.939,,,16,2025,7,_
13,LAW,Racing Bulls,1:41.748,1:41.297,1:41.328,9,2025,8,_
13,BOR,Kick Sauber,1:41.908,1:41.336,1:42.387,10,2025,9,_
13,GAS,Alpine,1:41.800,1:41.633,,13,2025,10,_
13,BEA,Haas,1:41.617,1:41.617,,12,2025,11,_
13,HUL,Kick Sauber,1:41.844,1:41.707,,14,2025,12,_
13,TSU,Red Bull Racing,1:41.840,1:41.245,1:41.284,7,2025,13,_
13,STR,Aston Martin,1:42.502,,,20,2025,14,_
13,OCO,Haas,1:41.884,1:41.525,,11,2025,15,_
13,ANT,Mercedes,1:42.139,,,18,2025,16,_
13,ALO,Aston Martin,1:42.385,,,19,2025,17,_
13,SAI,Williams,1:41.691,1:41.758,,15,2025,18,_
13,COL,Alpine,1:42.022,,,17,2025,19,_
13,HAD,Racing Bulls,1:41.572,1:41.281,1:41.310,8,2025,20,_
11,NOR,McLaren,1:15.523,1:14.890,1:15.413,3,2025,1,_
11,PIA,McLaren,1:15.211,1:14.941,1:15.398,2,2025,2,_
11,RUS,Mercedes,1:15.627,1:15.201,1:15.425,4,2025,3,_
11,LEC,Ferrari,1:15.582,1:15.455,1:15.372,1,2025,4,_
11,ALO,Aston Martin,1:15.281,1:15.395,1:15.481,5,2025,5,_
11,BOR,Kick Sauber,1:15.586,1:15.687,1:15.725,7,2025,6,_
11,STR,Aston Martin,1:15.673,1:15.129,1:15.498,6,2025,7,_
11,LAW,Racing Bulls,1:15.849,1:15.630,1:15.821,9,2025,8,_
11,VER,Red Bull Racing,1:15.736,1:15.547,1:15.728,8,2025,9,_
11,ANT,Mercedes,1:15.782,1:16.386,,15,2025,10,_
11,HAD,Racing Bulls,1:15.516,1:15.469,1:15.915,10,2025,11,_
11,HAM,Ferrari,1:15.733,1:15.702,,12,2025,12,_
11,HUL,Kick Sauber,1:16.081,,,19,2025,13,_
11,SAI,Williams,1:15.652,1:15.781,,13,2025,14,_
11,ALB,Williams,1:16.223,,,20,2025,15,_
11,OCO,Haas,1:16.023,,,18,2025,16,_
11,TSU,Red Bull Racing,1:15.899,,,16,2025,17,_
11,COL,Alpine,1:15.875,1:16.159,,14,2025,18,_
11,GAS,Alpine,1:15.966,,,17,2025,19,_
11,BEA,Haas,1:15.750,1:15.694,,11,2025,NC,_
39,PIA,McLaren,1:09.338,1:08.964,1:08.662,1,2025,1,_
39,VER,Red Bull Racing,1:09.696,1:09.122,1:08.925,3,2025,2,_
39,HAD,Racing Bulls,1:09.966,1:09.439,1:09.208,4,2025,3,_
39,RUS,Mercedes,1:09.676,1:09.313,1:09.255,5,2025,4,_
39,ALB,Williams,1:09.792,1:09.652,,15,2025,5,_
39,BEA,Haas,1:10.262,,,19,2025,6,_
39,STR,Aston Martin,DNF,,,NC,2025,7,_
39,ALO,Aston Martin,1:09.950,1:09.366,1:09.630,10,2025,8,_
39,TSU,Red Bull Racing,1:09.954,1:09.622,,12,2025,9,_
39,OCO,Haas,1:10.197,,,18,2025,10,_
39,COL,Alpine,1:10.104,,,16,2025,11,_
39,LAW,Racing Bulls,1:09.779,1:09.383,1:09.500,8,2025,12,_
39,SAI,Williams,1:09.980,1:09.472,1:09.505,9,2025,13,_
39,HUL,Kick Sauber,1:10.195,,,17,2025,14,_
39,BOR,Kick Sauber,1:10.037,1:09.622,,13,2025,15,_
39,ANT,Mercedes,1:09.845,1:09.493,,11,2025,16,_
39,GAS,Alpine,1:09.894,1:09.637,,14,2025,17,_
39,NOR,McLaren,1:09.469,1:08.874,1:08.674,2,2025,18,_
39,LEC,Ferrari,1:09.906,1:09.304,1:09.340,6,2025,NC,_
39,HAM,Ferrari,1:09.900,1:09.261,1:09.390,7,2025,NC,_
14,VER,Red Bull Racing,1:19.455,1:19.140,1:18.792,1,2025,1,_
14,NOR,McLaren,1:19.517,1:19.293,1:18.869,2,2025,2,_
14,PIA,McLaren,1:19.711,1:19.286,1:18.982,3,2025,3,_
14,LEC,Ferrari,1:19.689,1:19.310,1:19.007,4,2025,4,_
14,RUS,Mercedes,1:19.414,1:19.287,1:19.157,6,2025,5,_
14,HAM,Ferrari,1:19.765,1:19.371,1:19.124,5,2025,6,_
14,ALB,Williams,1:19.837,1:19.583,,14,2025,7,_
14,BOR,Kick Sauber,1:19.688,1:19.323,1:19.390,8,2025,8,_
14,ANT,Mercedes,1:19.747,1:19.245,1:19.200,7,2025,9,_
14,HAD,Racing Bulls,1:19.917,,,16,2025,10,_
14,SAI,Williams,1:19.644,1:19.528,,13,2025,11,_
14,BEA,Haas,1:19.688,1:19.446,,11,2025,12,_
14,TSU,Red Bull Racing,1:19.619,1:19.433,1:19.519,10,2025,13,_
14,LAW,Racing Bulls,1:20.279,,,20,2025,14,_
14,OCO,Haas,1:19.816,1:19.707,,15,2025,15,_
14,GAS,Alpine,1:20.103,,,19,2025,16,_
14,COL,Alpine,1:19.992,,,18,2025,17,_
14,STR,Aston Martin,1:19.948,,,17,2025,18,_
14,ALO,Aston Martin,1:19.658,1:19.362,1:19.424,9,2025,NC,_
14,HUL,Kick Sauber,1:19.777,1:19.498,,12,2025,NC,_
1,NOR,McLaren,1:15.912,1:15.415,1:15.096,1,2025,1,1:20.901
1,VER,Red Bull Racing,1:16.018,1:15.565,1:15.481,3,2025,2,1:21.003
1,RUS,Mercedes,1:15.971,1:15.798,1:15.546,4,2025,3,1:21.800
1,ANT,Mercedes,1:16.525,,,16,2025,4,1:21.968
1,ALB,Williams,1:16.245,1:16.017,1:15.737,6,2025,5,1:21.368
1,STR,Aston Martin,1:16.369,1:16.483,,13,2025,6,1:22.164
1,HUL,Kick Sauber,1:16.579,,,17,2025,7,1:14.912
1,LEC,Ferrari,1:16.029,1:15.827,1:15.755,7,2025,8,1:21.294
1,PIA,McLaren,1:16.062,1:15.468,1:15.180,2,2025,9,1:21.245
1,HAM,Ferrari,1:16.213,1:15.919,1:15.973,8,2025,10,1:21.546
1,GAS,Alpine,1:16.328,1:16.112,1:15.980,9,2025,11,1:22.185
1,TSU,Racing Bulls,1:16.225,1:16.009,1:15.670,5,2025,12,1:22.712
1,OCO,Haas,1:17.147,,,19,2025,13,1:22.892
1,BEA,Haas,DNS,,,NC,2025,14,1:21.820
1,LAW,Red Bull Racing,1:17.094,,,18,2025,NC,1:22.777
1,BOR,Kick Sauber,1:16.516,1:17.520,,15,2025,NC,1:22.139
1,ALO,Aston Martin,1:16.288,1:16.453,,12,2025,NC,1:23.757
1,SAI,Williams,1:16.360,1:15.931,1:16.062,10,2025,NC,1:21.740
1,DOO,Alpine,1:16.315,1:16.863,,14,2025,NC,1:33.150
1,HAD,Racing Bulls,1:16.354,1:16.175,,11,2025,NC,1:22.133
17,PIA,McLaren,1:31.591,1:31.200,1:30.641,1,2025,1,1:21.245
17,NOR,McLaren,1:30.983,1:30.787,1:30.793,3,2025,2,1:20.901
17,RUS,Mercedes,1:31.295,1:31.307,1:30.723,2,2025,3,1:21.800
17,VER,Red Bull Racing,1:31.424,1:31.142,1:30.817,4,2025,4,1:21.003
17,OCO,Haas,1:31.876,1:31.625,,11,2025,5,1:22.892
17,ANT,Mercedes,1:31.676,1:31.590,1:31.103,8,2025,6,1:21.968
17,ALB,Williams,1:31.503,1:31.595,1:31.706,10,2025,7,1:21.368
17,BEA,Haas,1:32.018,,,17,2025,8,1:21.820
17,STR,Aston Martin,1:31.923,1:31.773,,14,2025,9,1:22.164
17,SAI,Williams,1:31.628,1:31.840,,15,2025,10,1:21.740
17,HAD,Racing Bulls,1:31.162,1:31.253,1:31.079,7,2025,11,1:22.133
17,LAW,Red Bull Racing,1:32.174,,,20,2025,12,1:22.777
17,DOO,Alpine,1:32.092,,,18,2025,13,1:33.150
17,BOR,Kick Sauber,1:32.141,,,19,2025,14,1:22.139
17,HUL,Kick Sauber,1:31.921,1:31.632,,12,2025,15,1:14.912
17,TSU,Racing Bulls,1:31.238,1:31.260,1:31.638,9,2025,16,1:22.712
17,ALO,Aston Martin,1:31.719,1:31.688,,13,2025,NC,1:23.757
17,LEC,Ferrari,1:31.579,1:31.450,1:31.021,6,2025,DQ,1:21.294
17,HAM,Ferrari,1:31.690,1:31.501,1:30.927,5,2025,DQ,1:21.546
17,GAS,Alpine,1:31.992,,,16,2025,DQ,1:22.185
22,VER,Red Bull Racing,1:27.943,1:27.502,1:26.983,1,2025,1,1:21.003
22,NOR,McLaren,1:27.845,1:27.146,1:26.995,2,2025,2,1:20.901
22,PIA,McLaren,1:27.687,1:27.507,1:27.027,3,2025,3,1:21.245
22,LEC,Ferrari,1:27.920,1:27.555,1:27.299,4,2025,4,1:21.294
22,RUS,Mercedes,1:27.843,1:27.400,1:27.318,5,2025,5,1:21.800
22,ANT,Mercedes,1:27.968,1:27.639,1:27.555,6,2025,6,1:21.968
22,HAM,Ferrari,1:27.942,1:27.610,1:27.610,8,2025,7,1:21.546
22,HAD,Racing Bulls,1:28.278,1:27.775,1:27.569,7,2025,8,1:22.133
22,ALB,Williams,1:28.218,1:27.783,1:27.615,9,2025,9,1:21.368
22,BEA,Haas,1:28.228,1:27.711,1:27.867,10,2025,10,1:21.820
22,ALO,Aston Martin,1:28.337,1:27.897,,13,2025,11,1:23.757
22,TSU,Red Bull Racing,1:27.967,1:28.000,,15,2025,12,1:22.712
22,GAS,Alpine,1:28.186,1:27.822,,11,2025,13,1:22.185
22,SAI,Williams,1:28.209,1:27.836,,12,2025,14,1:21.740
22,DOO,Alpine,1:28.877,,,19,2025,15,1:33.150
22,HUL,Kick Sauber,1:28.570,,,16,2025,16,1:14.912
22,LAW,Racing Bulls,1:28.554,1:27.906,,14,2025,17,1:22.777
22,OCO,Haas,1:28.696,,,18,2025,18,1:22.892
22,BOR,Kick Sauber,1:28.622,,,17,2025,19,1:22.139
22,STR,Aston Martin,1:29.271,,,20,2025,20,1:22.164
3,PIA,McLaren,1:31.392,1:30.454,1:29.841,1,2025,1,1:21.245
3,RUS,Mercedes,1:31.494,1:30.664,1:30.009,2,2025,2,1:21.800
3,NOR,McLaren,1:31.107,1:30.560,1:30.267,6,2025,3,1:20.901
3,LEC,Ferrari,1:31.454,1:30.724,1:30.175,3,2025,4,1:21.294
3,HAM,Ferrari,1:31.219,1:31.009,1:30.772,9,2025,5,1:21.546
3,VER,Red Bull Racing,1:31.303,1:31.019,1:30.423,7,2025,6,1:21.003
